pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
960190078,5.0,OZ,I,Desserts & Cheesecakes|1_2_8,Jessie Lord Pie 8 Inch Baked Cherry - Each,Bread & Bakery,1_2_8_3,0088552328807,0,-1,5.99,1,['0.00'],5.0,16421,"Pies, Tarts & Cobblers",960190078,False,False,Safeway Club Price: $5.0&lt;BR&gt;SAVE up to: $0.99,P,False,EACH,,ea,2021-04-06T23:59:00,
137100672,2.0,OZ,I,Cheese|1_11_11,Lucerne Cream Cheese Spread with Chive & Onion - 8 Oz,"Dairy, Eggs & Cheese",1_11_11_2,0002113004368,0,-1,2.39,1,['0.00'],0.25,2146,Cream Cheese,137100672,False,False,Safeway Club Price: &lt;BR&gt;2 for $4.0&lt;BR&gt;SAVE up to: $0.78 on 2,P,False,OUNCE,,ea,2021-04-13T23:59:00,
105050047,4.99,OZ,I,"Jam,Spreads & Condiments|1_20_1",Maille Mustard Dijon Originalw - 7.5 Oz,"Condiments, Spice & Bake",1_20_1_2,0004364620128,0,-1,4.99,1,['0.00'],0.67,5562,Mustard,105050047,False,False,Safeway Club Price: BUY 1 GET 1 FREE,M,False,OUNCE,,ea,2021-04-06T23:59:00,add 2 for offer
142100645,3.5,QT,I,Ice Cream & Novelties|1_15_7,Signature SELECT Ice Cream Rocky Road - 1.50 Quart,Frozen Foods,1_15_7_3,0002113008802,0,-1,4.99,1,['0.00'],2.33,3613,Ice Cream,142100645,False,False,Safeway Club Price: &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $2.98 on 2,P,False,QUART,,ea,2021-04-06T23:59:00,
960087951,4.99,CT,I,Coffee|1_5_3,Don Franciscos Coffee Family Reserve Coffee Single Serve Medium Roast Kona Blend - 12-0.37 Oz,Beverages,1_5_3_2,0007232305078,0,-1,7.99,1,['0.00'],0.42,12112,Coffee - Pods,960087951,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $3.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
960280838,3.95,FZ,I,Soft Drinks|1_5_7,Pepsi Soda - 6-7.5 Fl. Oz.,Beverages,1_5_7_1,0001200016313,0,-1,4.44,1,['0.00'],0.09,14900,Cola,960280838,False,False,Safeway Club Price: BEVERAGE TAX CMS $3.95&lt;BR&gt;SAVE up to: $0.49,P,False,FL.OZ,,ea,2022-12-31T23:59:00,
960070140,6.49,OZ,I,"Nuts, Seeds & Trail Mix|1_24_8",Signature SELECT Peanuts Dry Roasted - 28 Oz,"Cookies, Snacks & Candy",1_24_8_1,0002113029299,0,-1,6.49,1,['0.00'],0.23,16784,Nuts,960070140,False,False,,,False,OUNCE,,ea,,
960084415,13.99,CT,I,Shave Needs|1_17_16,Schick Hydro Silk 5 Razor Disposable Sensitive Care - 3 Count,Personal Care & Health,1_17_16_7,0084105802400,0,-1,13.99,1,['0.00'],4.66,26261,Womens Disposable Razor,960084415,False,False,,,False,COUNT,,ea,,
960102551,8.99,ML,I,Wine|1_29_3,Line 39 Chardonnay Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0089875600115,308,-1,12.84,1,['0.00'],0.35,45981,Chardonnay,960102551,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.85,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960015822,3.5,FZ,I,Tea|1_5_9,AriZona Green Tea Diet Blueberry - 128 Fl. Oz.,Beverages,1_5_9_3,0061300872056,0,-1,3.99,1,['0.00'],0.03,7568,Iced Tea,960015822,False,False,Safeway Club Price: &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,FL.OZ,,ea,2021-04-08T23:59:00,
182030118,6.0,LB,P,Deli Meat|1_12_4,Primo Taglio Virginia Ham - 0.5 Lbs.,Deli,1_12_4_3,0021952900000,0,2,6.0,1,['0.50'],11.99,6873,Ham,182030118,False,False,,,False,LB,approx,ea,,
960307481,4.99,OZ,I,Deli Meat|1_12_4,Primo Taglio Snack Pack Prosciutto And Cheese Provolone - 3 Oz,Deli,1_12_4_5,0002113015495,0,-1,4.99,1,['0.00'],1.66,19811,Turkey,960307481,False,False,,,False,OUNCE,,ea,,
960112142,3.49,OZ,I,"Nuts, Seeds & Trail Mix|1_24_8",Emerald 100 Calorie Packs Almonds Dry Roasted - 7-0.62 Oz,"Cookies, Snacks & Candy",1_24_8_1,0001030034895,0,-1,4.09,1,['0.00'],0.8,16702,Nuts,960112142,False,False,Safeway Club Price: HEALTHY AISLES $3.49&lt;BR&gt;SAVE up to: $0.60,P,False,OUNCE,,ea,2021-04-27T23:59:00,
125300294,2.99,OZ,I,Soups & Ramen|1_9_8,Campbells Chunky Soup Grilled Chicken & Sausage Gumbo - 18.8 Oz,Canned Goods & Soups,1_9_8_1,0005100015007,0,-1,3.29,1,['0.00'],0.16,3902,Canned Soups,125300294,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $0.30,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960135372,6.49,EA,I,Breakfast & Donuts|1_2_4,Sweet Sams Cake Pound Iced Lemon - Each,Bread & Bakery,1_2_4_2,0083328200167,0,-1,6.49,1,['0.00'],6.49,25089,Coffee Cake,960135372,False,False,,,False,EACH,,ea,,
970029015,5.49,OZ,I,Deli Pizza|1_12_10,Signature Cafe Italian Sausage And Mushroom Artisan Pizza - 9.3 OZ,Deli,1_12_10_1,0002113011054,0,-1,6.49,0,['0.00'],0.59,99999,Deli Pizza,970029015,False,False,Safeway Club Price: SIGNATURE SALE $5.49&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
157050030,15.99,CT,I,Pain Relief|1_17_14,Signature Care Pain Relief Caplet Acetaminophen 500 mg Aspirin Free Extra Strength - 250 Count,Personal Care & Health,1_17_14_1,0032113077709,0,-1,15.99,1,['0.00'],0.06,21537,Pain Relief,157050030,False,False,,,False,COUNT,,ea,,
119030480,3.49,CT,I,Tea|1_5_9,TAZO Tea Bags Black Tea Organic Chai - 20 Count,Beverages,1_5_9_5,0079452221012,0,-1,4.99,1,['0.00'],0.18,15421,Tea Bags,119030480,False,False,Safeway Club Price: HEALTHY AISLES $3.49&lt;BR&gt;SAVE up to: $1.50,P,False,COUNT,,ea,2021-04-06T23:59:00,
125100040,2.39,OZ,I,Soups & Ramen|1_9_8,Nissin Top Ramen Ramen Noodle Soup Beef Flavor - 6-3 Oz,Canned Goods & Soups,1_9_8_5,0007066206002,0,-1,2.39,1,['0.00'],0.13,2745,Ramen & Noodles,125100040,False,False,,,False,OUNCE,,ea,,
151250073,6.49,OZ,I,Deodorants|1_17_4,Toms of Maine Deodorant Long Lasting Wild Lavender - 2.25 Oz,Personal Care & Health,1_17_4_15,0007732661225,0,-1,6.49,1,['0.00'],2.88,21280,Unisex Deodorant,151250073,False,False,,,False,OUNCE,,ea,,
960533697,4.99,FZ,I,Vinegar & Oil|1_20_4,Signature Select Oil Grapeseed - 16.9 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_8,0002113052041,0,-1,4.99,1,['0.00'],0.3,33178,Specialty Oil,960533697,False,False,,,False,FL.OZ,,ea,,
960311661,8.99,FZ,I,Vinegar & Oil|1_20_4,Signature SELECT Oil Olive Roasted Garlic Flavored Extra Virgin - 25.4 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_8,0002113051302,0,-1,9.99,0,['0.00'],0.35,22333,Specialty Oil,960311661,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-20T23:59:00,
960057955,4.99,OZ,I,Hispanic Foods|1_13_2,Mission Carb Balance Tortillas Flour Super Soft Soft Taco Bag 8 Count - 12 Oz,International Cuisine,1_13_2_8,0007373107109,0,-1,5.99,1,['0.00'],0.42,293,"Tortillas, Tacos & Wraps",960057955,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-05-11T23:59:00,
138250074,3.99,OZ,I,Butter & Sour Cream|1_11_1,Smart Balance Buttery Spread Original - 15 Oz,"Dairy, Eggs & Cheese",1_11_1_5,0003377601100,0,-1,3.99,1,['0.00'],0.27,1413,Margarine & Spreads,138250074,False,False,,,False,OUNCE,,ea,,
960221320,7.0,LB,P,Deli Meat|1_12_4,Boars Head Turkey Breast Lower Sodium - 0.50 LB,Deli,1_12_4_5,0021213600000,0,2,7.0,1,['0.50'],13.99,24509,Turkey,960221320,False,False,,,False,LB,approx,ea,,
960063275,4.49,FZ,I,Yogurt & Pudding|1_11_8,Dannon DanActive Probiotic Dairy Drink Strawberry - 8-3.1 Fl. Oz.,"Dairy, Eggs & Cheese",1_11_8_3,0003663202515,0,-1,5.49,1,['0.00'],0.18,20652,Probiotic Yogurt & Kefir,960063275,False,False,Safeway Club Price: HEALTHY AISLES $4.49&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960089604,19.99,ML,I,Wine|1_29_3,Chalk Hill Sonoma Pinot Noir Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0001623600004,308,-1,28.56,1,['0.00'],0.79,99999,Pinot Noir,960089604,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $8.57,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960121711,3.0,OZ,I,Frozen Vegetables|1_15_5,Earthbound Farm Organic Spinach Cut - 8 Oz,Frozen Foods,1_15_5_2,0003260102549,0,-1,3.0,1,['0.00'],0.38,18222,Frozen Vegetables,960121711,False,False,,,False,OUNCE,,ea,,
960075362,6.49,OZ,I,Cheese|1_11_11,Lucerne Cheese Party Pleasers - 16 Oz,"Dairy, Eggs & Cheese",1_11_11_9,0002113004621,0,-1,6.49,1,['0.00'],0.41,9712,String & Snack Cheese,960075362,False,False,,,False,OUNCE,,ea,,
960128030,16.99,ML,I,Spirits & Mixers|1_29_2,Blue Ice Vodka 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_10,0081519700012,303,-1,19.99,1,['0.00'],0.67,42385,Vodka,960128030,False,False,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960238555,13.49,OZ,I,Deodorants|1_17_4,Gillette Clinical Antiperspirant And Deodorant Soft Solid Ultimate Fresh - 2.6 Oz,Personal Care & Health,1_17_4_9,0004740005965,0,-1,13.49,1,['0.00'],5.19,49798,Mens Deodorant,960238555,False,False,,,False,OUNCE,,ea,,
960080955,3.5,FZ,I,Juice & Smoothies|1_5_5,Honest Kids Juice Drink Organic Super Fruit Punch - 8-6.75 Fl. Oz.,Beverages,1_5_5_8,0065762211175,0,-1,4.49,1,['0.00'],0.07,4683,Juice Packs,960080955,False,False,Safeway Club Price: HEALTHY AISLES &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $1.98 on 2,P,False,FL.OZ,,ea,2021-04-18T23:59:00,
960471572,2.99,OZ,I,"Pickles, Relish & Olives|1_20_6",Lindsay Snack And Go Slcd Blk Olives Cup - 5.2 Oz,"Condiments, Spice & Bake",1_20_6_1,0005380085101,0,-1,5.49,1,['0.00'],0.58,11083,Olives,960471572,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $2.50,P,False,OUNCE,,ea,2021-04-06T23:59:00,
137050479,3.99,OZ,I,Cheese|1_11_11,Galbani Whole Milk Mozzarella Cheese - 16 Oz,"Dairy, Eggs & Cheese",1_11_11_5,0007403000065,0,-1,4.99,1,['0.00'],0.25,1655,Ricotta & Mozzarella,137050479,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960010530,7.99,FZ,I,Vinegar & Oil|1_20_4,Signature SELECT Oil Olive Extra Light in Flavor - 25.4 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_2,0002113051264,0,-1,7.99,1,['0.00'],0.32,28183,Olive Oil,960010530,False,False,,,False,FL.OZ,,ea,,
102020089,2.99,OZ,I,Crackers|1_24_3,Pepperidge Farm Goldfish Crackers Baked Snack Original - 6.6 Oz,"Cookies, Snacks & Candy",1_24_3_1,0001410008550,0,-1,2.99,1,['0.00'],0.45,4320,Cheese Crackers,102020089,False,False,,,False,OUNCE,,ea,,
189013480,10.99,FZ,I,Beer|1_29_1,Lagunitas Beer Sucks Brown Shugga Substitute Bottle - 6-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0072383000014,305,-1,13.49,1,['0.00'],0.15,27583,Craft Beer,189013480,False,False,Safeway Club Price: LOCAL $10.99&lt;BR&gt;SAVE up to: $2.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
188590039,2.17,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Farmer John Sausage Pork Links Original - 8 Oz,Meat & Seafood,1_19_8_2,0005050000030,0,-1,2.17,1,['0.00'],0.27,783,Breakfast Sausage,188590039,False,False,,,False,OUNCE,,ea,,
127100432,3.99,OZ,I,Salsa & Dips|1_24_11,Herdez Salsa Casera Mild Jar - 24 Oz,"Cookies, Snacks & Candy",1_24_11_4,0007287827561,0,-1,3.99,1,['0.00'],0.17,19349,Salsa,127100432,False,False,,,False,OUNCE,,ea,,
960021978,3.99,OZ,I,Baking Ingredients|1_20_14,Diamond of California Pecans Chopped - 2.25 Oz,"Condiments, Spice & Bake",1_20_14_10,0007045014891,0,-1,3.99,1,['0.00'],1.77,12467,Nuts & Seeds,960021978,False,False,,,False,OUNCE,,ea,,
960034091,3.0,FZ,I,Juice & Smoothies|1_5_5,Motts For Tots Juice Apple - 64 Fl. Oz.,Beverages,1_5_5_1,0001480031820,0,-1,3.99,1,['0.00'],0.05,5619,Apple Juice & Cider,960034091,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $1.98 on 2,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960071512,5.99,OZ,I,"Sauce, Marinades & Mixes|1_20_10",Stubbs Hickory Bourbon Sauce Legendary BBQ - 18 Oz,"Condiments, Spice & Bake",1_20_10_6,0073475600008,0,-1,5.99,1,['0.00'],0.33,15220,Barbecue Sauce,960071512,False,False,Safeway Club Price: HEALTHY AISLES BUY 1 GET 1 FREE,M,False,OUNCE,,ea,2021-04-06T23:59:00,add 2 for offer
196100409,2.99,OZ,I,Breakfast & Donuts|1_2_4,Oroweat English Muffins Cinnamon Raisin Sliced 6 Count - 14 Oz,Bread & Bakery,1_2_4_4,0007313002593,0,-1,4.79,1,['0.00'],0.21,6467,English Muffins,196100409,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $1.80,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960000735,2.99,OZ,I,Cleaners & Supplies|1_18_8,Soft Scrub Cleaner Surface Antibacterial With Bleach - 24 Fl. Oz.,"Paper, Cleaning & Home",1_18_8_2,0002340001602,0,-1,4.49,1,['0.00'],0.13,6476,Bathroom & Toilet,960000735,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $1.50,P,False,OUNCE,,ea,2021-04-25T23:59:00,
960105910,4.99,OZ,I,Cheese|1_11_11,Daiya Provolone Style Cheese Slices - 7.8 Oz,"Dairy, Eggs & Cheese",1_11_11_6,0087145900021,0,-1,4.99,0,['0.00'],0.64,15229,Sandwich Cheese,960105910,False,False,,,False,OUNCE,,ea,,
960020158,4.99,OZ,I,Frozen Meals & Sides|1_15_4,Amys Indian Vegetable Korma - 9.5 Oz,Frozen Foods,1_15_4_4,0004227200250,0,-1,5.69,1,['0.00'],0.53,10894,Frozen Meals Organic/Veg,960020158,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.70,P,False,OUNCE,,ea,2021-06-29T23:59:00,
960536633,4.39,OZ,I,Candy|1_24_14,Skittles Chewy Candy Original Sharing Size Bag - 15.6 Oz,"Cookies, Snacks & Candy",1_24_14_1,0002200027970,0,-1,4.39,1,['0.00'],0.28,9477,Candy,960536633,False,False,,,False,OUNCE,,ea,,
127100898,4.38,OZ,I,Salsa & Dips|1_24_11,La Victoria Salsa Suprema Medium Jar - 24 Oz,"Cookies, Snacks & Candy",1_24_11_4,0007210101152,0,-1,4.38,1,['0.00'],0.18,35592,Salsa,127100898,False,False,,,False,OUNCE,,ea,,
960082119,4.5,LB,P,Deli Salads|1_12_5,Seafood Salad - 0.5 Lb,Deli,1_12_5_1,0021016100000,0,2,4.5,1,['0.50'],8.99,1252,Deli Salads,960082119,False,False,,,False,LB,approx,ea,,
153350084,2.99,CT,I,Skin Care & Cosmetics|1_17_17,Signature Care Cotton Balls 100% Pure - 200 Count,Personal Care & Health,1_17_17_6,0002113078005,0,-1,2.99,0,['0.00'],1.5,9109,Cotton Balls & Swabs,153350084,False,False,,,False,100CT,,ea,,
960074648,3.0,OZ,I,Cereal|1_7_2,Open Nature Granola Strawberry Vanilla - 12 Oz,Breakfast & Cereal,1_7_2_3,0007989311055,0,-1,3.49,1,['0.00'],0.25,2373,Granola & Muesli,960074648,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960450461,7.49,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Boars Head Honeycrisp Apple Chicken Sausage - 12 Oz,Meat & Seafood,1_19_8_3,0004242114018,0,-1,7.49,1,['0.00'],0.62,26371,Dinner Sausage,960450461,False,False,,,False,OUNCE,,ea,,
108101232,4.49,FZ,I,Water & Sparkling Water|1_5_10,Propel Water Beverage with Electrolytes & Vitamins Berry - 6-16.9 Fl. Oz.,Beverages,1_5_10_1,0005200050633,0,-1,4.49,1,['0.00'],0.04,5294,Enhanced Water,108101232,False,False,,,False,FL.OZ,,ea,,
960076453,5.49,OZ,I,Prepared & Frozen Meat|1_19_6,Del Real Mexican Rice - 24 Oz,Meat & Seafood,1_19_6_1,0082979304992,0,-1,5.49,1,['0.00'],0.25,6578,Beef,960076453,False,False,,,False,OUNCE,,ea,,
960071772,3.5,FZ,I,Water & Sparkling Water|1_5_10,Signature SELECT Water Seltzer Lemon Flavored - 12-12 Fl. Oz.,Beverages,1_5_10_2,0002113025438,0,-1,3.99,1,['0.00'],0.02,5197,Sparkling & Seltzer,960071772,False,False,Safeway Club Price: &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,FL.OZ,,ea,2021-04-08T23:59:00,
960518171,2.49,OZ,I,Cereal|1_7_2,Frosted Mini-Wheats Breakfast Cereal Original - 18 Oz,Breakfast & Cereal,1_7_2_1,0003800019934,0,-1,4.99,1,['0.00'],0.14,462,Cereal,960518171,False,False,Safeway Club Price: $2.49&lt;BR&gt;SAVE up to: $2.50,P,False,OUNCE,,ea,2021-04-06T23:59:00,
131200284,4.99,CT,I,Laundry|1_18_6,Bounce Dryer Sheets Outdoor Fresh - 80 Count,"Paper, Cleaning & Home",1_18_6_4,0003700080068,0,-1,6.99,1,['0.00'],0.06,26423,Fabric Softener,131200284,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $2.00,P,False,SHEET,,ea,2021-04-18T23:59:00,
960275811,6.95,FZ,I,Tea|1_5_9,Snapple Black & Green Tea Takes 2 to Mango - 6-16 Fl. Oz.,Beverages,1_5_9_3,0007618300294,0,-1,7.98,0,['0.00'],0.07,24548,Iced Tea,960275811,False,False,Safeway Club Price: BEVERAGE TAX CMS $6.95&lt;BR&gt;SAVE up to: $1.03,P,False,FL.OZ,,ea,2022-03-02T23:59:00,
960049395,2.5,OZ,I,Chips|1_24_1,Mission Tortilla Rounds Restaurant Style - 13 Oz,"Cookies, Snacks & Candy",1_24_1_10,0007373108304,0,-1,3.39,1,['0.00'],0.19,1650,Tortilla Chips,960049395,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $1.78 on 2,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960270144,8.99,FZ,I,Skin Care & Cosmetics|1_17_17,Olay Age Defying Body Wash Vitamin E - 22 Fl. Oz.,Personal Care & Health,1_17_17_4,0003700097473,0,-1,8.99,1,['0.00'],0.41,21252,Body Wash,960270144,False,False,,,False,FL.OZ,,ea,,
960054862,3.0,OZ,I,Breakfast Bars & Bites|1_7_1,Quaker Chewy Dipps Granola Bars Chocolatey Covered Peanut Butter Flavor - 6-1.05 Oz,Breakfast & Cereal,1_7_1_3,0003000031271,0,-1,3.99,1,['0.00'],0.48,6257,Granola Bars,960054862,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $1.98 on 2,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960089266,4.58,FZ,I,Juice & Smoothies|1_5_5,Kerns Nectar Guava Chilled - 59 Fl. Oz.,Beverages,1_5_5_11,0005385908572,0,-1,4.58,1,['0.00'],0.08,5836,Nectars,960089266,False,False,,,False,FL.OZ,,ea,,
960144408,3.99,OZ,I,Salami & Lunch Meats|1_19_7,Hillshire Snacking Small Plates Wine-Infused Salame with White Cheddar Cheese - 2.76 Oz,Meat & Seafood,1_19_7_5,0004450006480,0,-1,3.99,1,['0.00'],1.45,4064,Lunch Packs,960144408,False,False,,,False,OUNCE,,ea,,
960027931,5.99,FZ,I,Juice & Smoothies|1_5_5,Bolthouse Farms Green Goodness 100% Fruit Juice Smoothie  - 52 Fl. Oz.,Beverages,1_5_5_16,0007146424080,0,-1,5.99,1,['0.00'],0.12,4828,Smoothies,960027931,False,False,,,False,FL.OZ,,ea,,
960525735,7.99,OZ,I,Nuts & Dried Fruits|1_23_3,Wonderful Pistachios No Shells Chili Roasted Pistachios - 5.5 Oz.,Fruits & Vegetables,1_23_3_3,0001411391085,0,-1,7.99,1,['0.00'],1.45,6923,"Nuts, Seeds & Snacks",960525735,False,False,,,False,OUNCE,,ea,,
221100020,2.89,OZ,I,Canned Vegetables|1_9_7,Del Monte Fresh Cut Green Beans Cut Blue Lake - 28 Oz,Canned Goods & Soups,1_9_7_8,0002400001830,0,-1,2.89,0,['0.00'],0.1,10170,Green Beans,221100020,False,False,,,False,OUNCE,,ea,,
960081604,2.0,OZ,I,Packaged Produce|1_23_4,Signature Farms Cabbage Red Shredded - 8 Oz,Fruits & Vegetables,1_23_4_4,0002113070218,0,-1,2.0,1,['0.00'],0.25,1704,Packaged Vegetables,960081604,False,False,,,False,OUNCE,,ea,,
960130166,14.99,LB,P,Beef|1_19_1,Meat Counter Beef USDA Choice Loin Tri Tip Steak Thin Value Pack - 1.50 LB,Meat & Seafood,1_19_1_2,0020221900000,0,2,14.99,1,['1.50'],9.99,34649,Beef Steaks,960130166,False,False,,,False,LB,approx,ea,,
138250315,6.99,OZ,I,Butter & Sour Cream|1_11_1,I Cant Believe Its Not Butter! Vegetable Oil Spread 45% Original - 45 Oz,"Dairy, Eggs & Cheese",1_11_1_5,0004060022425,0,-1,6.99,1,['0.00'],0.16,4706,Margarine & Spreads,138250315,False,False,,,False,OUNCE,,ea,,
197150111,3.99,OZ,I,Cookies & Bakery Snacks|1_2_7,Entenmanns Softees Donuts Variety Pack - 12 Count,Bread & Bakery,1_2_7_1,0007203001108,0,-1,4.69,1,['0.00'],0.22,3706,Bakery Snacks,197150111,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.70,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960306987,5.99,OZ,I,Frozen Appetizers|1_15_1,Tucson Tamale Chicken Green Chile - 10 Oz,Frozen Foods,1_15_1_2,0085343700202,0,-1,5.99,1,['0.00'],0.6,30315,Mexican Appetizers,960306987,False,False,,,False,OUNCE,,ea,,
960227714,2.5,OZ,I,Baking Dough & Mixes|1_20_16,Krusteaz Muffin Mix Supreme Cranberry Orange - 18.6 Oz,"Condiments, Spice & Bake",1_20_16_7,0004144947154,0,-1,3.99,1,['0.00'],0.13,7873,Muffin Mix,960227714,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $2.98 on 2,P,False,OUNCE,,ea,2021-05-04T23:59:00,
148010558,3.33,OZ,I,Frozen Meals & Sides|1_15_4,STOUFFERS Classics Meal Fish Fillet - 9 Oz,Frozen Foods,1_15_4_2,0001380010201,0,-1,3.79,1,['0.00'],0.37,3127,Frozen Meals,148010558,False,False,Safeway Club Price: &lt;BR&gt;3 for $9.99&lt;BR&gt;SAVE up to: $1.38 on 3,P,False,OUNCE,,ea,2021-04-13T23:59:00,
970008012,2.99,OZ,I,Cheese|1_11_11,Tillamook Original Cream Cheese Spread - 7 OZ,"Dairy, Eggs & Cheese",1_11_11_2,0007283070220,0,-1,4.29,1,['0.00'],0.43,99999,Cream Cheese,970008012,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $1.30,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960562596,5.49,EA,I,Cereal|1_7_2,Cheerios Cereal Chocolate Large Size - 14.3 Oz,Breakfast & Cereal,1_7_2_1,0001600016347,0,-1,5.49,1,['0.00'],0.38,19613,Cereal,960562596,False,False,,,False,OUNCE,,ea,,
960270145,8.99,FZ,I,Skin Care & Cosmetics|1_17_17,Olay Ultra Moisture Body Wash Coconut Oil - 22 Fl. Oz.,Personal Care & Health,1_17_17_4,0003700097475,0,-1,8.99,0,['0.00'],0.41,29265,Body Wash,960270145,False,False,,,False,FL.OZ,,ea,,
960008641,12.48,LB,P,Pork|1_19_5,Meat Counter Pork Sirloin Chop Thin Value Pack - 2.50 LB,Meat & Seafood,1_19_5_2,0020330200000,0,2,12.48,0,['2.50'],4.99,44886,Pork Chops & Steaks,960008641,False,False,,,False,LB,approx,ea,,
960040935,2.69,OZ,I,Pasta Sauce|1_6_5,Signature SELECT Pasta Sauce Tomato Basil Jar - 24 Oz,"Grains, Pasta & Sides",1_6_5_3,0002113079379,0,-1,2.69,1,['0.00'],0.11,3952,Marinara Pasta Sauce,960040935,False,False,,,False,OUNCE,,ea,,
960083736,3.99,OZ,I,Frozen Meals & Sides|1_15_4,Atkins Meatloaf With Portobello Mushroom Gravy - 9 Oz,Frozen Foods,1_15_4_5,0063748009036,0,-1,4.5,1,['0.00'],0.44,13611,Frozen Meals Wellness,960083736,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.51,P,False,OUNCE,,ea,2021-09-14T23:59:00,
960090879,3.99,OZ,I,Candy|1_24_14,Haribo Gold-Bears Gummi Candy Original - 14 Oz,"Cookies, Snacks & Candy",1_24_14_1,0004223830215,0,-1,3.99,1,['0.00'],0.29,13110,Candy,960090879,False,False,,,False,OUNCE,,ea,,
960083890,3.99,SF,I,"Plastic, Foil & Storage|1_18_20",Reynolds Kitchens Parchment Paper Roll With SmartGrid Square Feet - Each,"Paper, Cleaning & Home",1_18_20_6,0001090074331,0,-1,4.99,1,['0.00'],0.09,2135,Freezer & Wax Paper,960083890,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,SQ.FT,,ea,2021-06-29T23:59:00,
960367220,14.99,CT,I,Vitamins & Supplements|1_17_18,O Organics Gummy Multivitamin Men Dietary Supplement - 120 Count,Personal Care & Health,1_17_18_8,0007989367722,0,-1,14.99,1,['0.00'],0.13,44865,Multi Vitamins,960367220,False,False,,,False,COUNT,,ea,,
