,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
188650153,Hormel Meatloaf Homestyle - 15 Oz,3,220,80,9g,3.5g,0g,0,0,55mg,880mg,14g,1g,8g,21g,,,,
184570092,On The Vine Red Tomato,,25,0,0g,0,0,0,0,0,20mg,5g,1g,3g,1g,,,,
148011280,Lean Cuisine Comfort Entree Steak Portabella - 7.5 Oz,1,160,0,5g,2.5g,0g,0g,2g,15mg,770mg,10g,3g,0,18g,,,,
960083416,DIGIORNO Pizzeria! Pizza Primo Pepperoni Frozen - 18.7 Oz,4,320,0,12g,5g,0g,0,0,25mg,800mg,39g,1g,0,14g,,,,
107100297,Mezzetta Peperoncini Deli-Sliced Greek Golden - 16 Oz,About 7,5,0,0g,0g,0g,0,0,0mg,390mg,1g,1g,0,0g,,,,
960274106,Siggis Yogurt Icelandic Style Skyr Strained Non-Fat Peach - 5.3 Oz,,100,0,0g,0g,0g,0,0,0mg,55mg,12g,0g,11g,14g,,,,
960536404,Reign Total Body Fuel Drink Strawberry Sublime - 16 Fl. Oz.,,10,0,0g,0,0,0,0,0,220mg,3g,0,0,0g,,,,
114150126,McCormick Cinnamon Sugar - 3.62 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960126129,Laughing Glass Margarita All Natural - 750 Ml,,41,0,0g,0,0,0,0,0,0,2.7g,0,0,0g,,,,
970003843,Campbells Chunky Ready To Serve Split Pea And Ham Soup - 19 OZ,about 2,150,20,2g,0.5g,0g,0,0,10mg,790mg,24g,5g,5g,10g,,,,
136250026,Lucerne Cottage Cheese Lowfat 2% Calcium Fortified - 16 Oz,about 4,90,20,2.5g,1.5g,0g,0,0,15mg,420mg,6g,0g,4g,12g,,,,
960156584,Cheetos Snacks Cheese Flavored Crunchy Cheddar Jalapeno - 8.5 Oz,about 9,160,0,10G,1.5G,0G,0,0,0MG,290MG,15G,1G,1G,2G,,,,
960013133,Signature Cafe Chicken Noodle Soup - 15 Oz.,,270,0,10g,3g,0g,0,0,60mg,1540mg,27g,2g,3g,19g,,,,
960014318,Kashi Soft Baked Breakfast Bars Ripe Strawberry 6 Count - 7.2 Oz,6,120,0,2.5g,0g,0g,1g,1.5g,0mg,85mg,25g,3g,0,2g,,,,
960096502,Red Robin Fries Steak Seasoned - 22 Oz,about 7,110,50,3g,1g,0g,1g,1.5g,0mg,330mg,19g,2g,1g,2g,,,,
960073784,Signature Farms Beef Ground Beef Patties 80% Lean 20% Fat 10 Count - 2.5 Lb,,280,200,22g,9g,1.5g,0,0,80mg,75mg,0g,0g,0g,19g,,,,
296010660,Beckmanns Big Sour Round Bread - 24 Oz,16,90,0,0g,0g,0g,0,0,0mg,200mg,22g,1g,0g,5g,,,,
960099972,Glutino Vanilla Creme Chocolate Cookies - 10.5 Oz,About 10,130,0,5g,2.5g,0g,0,0,0mg,75mg,22g,<1g,0,<1g,,,,
119010256,Signature SELECT Coffee Arabica Ground Light Roast Double Dutch Chocolate - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
122350010,Motts Applesauce Cinnamon Jar - 24 Oz,5,110,0,0g,0g,0g,0,0,0mg,0mg,29g,1g,27g,0g,,,,
960077898,KeVita Sparkling Probiotic Drink Strawberry Acai Coconut - 15.2 Fl. Oz.,2,20,0,0G,0G,0,0,0,0MG,40MG,5G,0G,4G,0G,,,,
147150027,Signature SELECT Potatoes French Fried Classic Cut - 32 Oz,about 11,130,0,4g,1g,0g,1g,2g,0mg,280mg,21g,2g,<1g,2g,,,,
122400012,Dole Pineapple Crushed in 100% Pineapple Juice - 20 Oz,about 4.5,80,0,0g,0g,0g,0,0,0mg,0mg,18g,1g,0,1g,,,,
970026108,Kind Thins Dark Chocolate Nuts & Sea Salt - 10-.74 OZ,10,90,0,7g,1.5g,0g,1.5g,3.5g,0mg,65mg,10g,2g,0,2g,,,,
960302659,Canyon Bakehouse Bagels 100% Whole Grain Everything Gluten Free - 14 Oz,4,220,0,4g,0.5g,0g,0,0,0mg,400mg,44g,1g,0,4g,,,,
184850031,Litehouse Dressing & Dip Ranch Jalapeno - 13 Fl. Oz.,13,110,110,12g,1g,0g,3.5g,7g,10mg,230mg,2g,0g,1g,1g,,,,
960275634,Sargento Sweet Balanced Breaks Cheese Snacks Monterey Jack & Cranberries Chocolate - 3-1.5 Oz,3,180,0,11g,7g,0g,0,0,20mg,150mg,15g,1g,0,6g,,,,
109450193,Planters NUT-rition Nut Mix Wholesome - 9.75 Oz,10,170,130,14G,2G,0G,2.5g,9g,0MG,45MG,7G,2g,2g,5G,,,,
109450236,Planters NUT-rition Heart Healthy Mix - 9.75 Oz,About 10,170,0,15g,1.5g,0g,4.5g,8g,0mg,40mg,5g,3g,0,6g,,,,
138010025,Pillsbury Grands! Cinnamon Rolls Big With Icing 5 Count - 17.5 Oz,5,300,0,7g,3g,0g,0,0,0mg,550mg,55g,1g,0,5g,,,,
116150053,Rice Dream Rice Drink Enriched Vanilla - 64 Fl. Oz.,8,130,20,2.5g,0g,0g,0.5g,1.5g,0mg,105mg,26g,0g,12g,1g,,,,
960302241,Naked Juice Blue Machine - 46 Fl. Oz.,about 6,170,0,0g,0g,0g,0,0,0mg,10mg,40g,1g,0,1g,,,,
960046369,Lucerne Coffee Creamer Irish Cream - 32 Fl. Oz.,about 64,40,15,1.5g,0g,0g,0,0,0mg,0mg,7g,0g,7g,0g,,,,
960022131,Crystal Light Drink Mix On-The-Go Packets Lemonade Pink - 10-0.13 Oz,20,5,0,0G,0G,0G,0,0,0MG,0MG,0G,0,0g,0G,,,,
121350002,Hunts Tomato Paste - 12 Oz,about 10,30,0,0g,0g,0g,0,0,0mg,20mg,7g,2g,4g,1g,,,,
960077675,International Delight Coffee Creamer Cold Stone Sweet Cream - 32 Fl. Oz.,63,35,0,1.5g,0.5g,0g,0g,0.5g,0mg,20mg,5g,0g,0,0g,,,,
960162641,OGX Shampoo Argan Oil Of Morocco Hydrate & Repair Extra Strength - 13 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
102020514,Pepperidge Farm Goldfish Crackers Baked Snack Whole Grain Cheddar - 6.6 Oz,,140,0,5g,1g,0g,1g,3g,<5mg,240mg,19g,2g,0g,3g,,,,
960009081,Gatorade G2 Thirst Quencher Perform 02 Low Calorie Fruit Punch - 32 Fl. Oz.,about 2.5,30,0,0g,0,0,0,0,0,160mg,7g,0,7g,0g,,,,
960023364,Cacique Queso Fresco Cheese - 10 Oz,10,80,50,6g,4g,0g,0,0,20mg,200mg,0g,0g,0g,6g,,,,
960142586,Noosa Yoghurt Pumpkin - 8 Oz,1,290,110,12g,7g,0g,0,0,40mg,110mg,32g,1g,29g,12g,,,,
136010080,Lucerne Whole Milk - 1 Quart,4,160,0,8g,5g,0g,0,0,35mg,125mg,13g,0g,0,8g,,,,
111150226,Nutri-Grain Soft Baked Breakfast Bars Mixed Berry 8 Count - 10.4 Oz,8,130,0,3.5g,0.5g,0g,0,0,0mg,125mg,25g,1g,0,2g,,,,
184850201,Maries Salad Dressing & Dip Real Premium Non Gmo Oil Caesar - 12 Fl. Oz.,about 12,170,170,19g,3.5g,0g,0,0,15mg,160mg,1g,0g,0g,1g,,,,
960265183,Special K Pastry Crisps Blueberry 6 Count - 5.28 Oz,6,100,0,2g,1g,0g,0,0,0mg,80mg,20g,0g,0,<1g,,,,
960224040,Signature SELECT Water Tonic Contains Quinine - 12-12 Fl. Oz.,12,130,0,0g,0,0,0,0,0,15mg,36g,0,35g,0g,,,,
184710117,O Organics Organic Rosemary - 0.66 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960040889,Daves Gourmet Organic Pasta Sauce Roasted Garlic & Sweet Basil - 25.5 Oz,6,70,40,4.5g,0.5g,0g,0,0,0mg,125mg,8g,<1g,5g,1g,,,,
960531747,Tyson Air Fried Perfectly Crispy Chicken Breast Fillets Frozen - 20 Oz.,5,180,40,4.5g,1g,0,1.5g,1.5g,65mg,690mg,15g,0g,0,20g,,,,
960286630,Daiya Pizza Meatless Pepperoni St Frozen - 16.7 Oz,About 3,410,0,17g,7g,0g,0,0,0mg,830mg,61g,4g,0,5g,,,,
960333502,Gatorade Zero Thirst Quencher Orange Bottle - 32 Fl. Oz,2.5,0,0,0G,0G,0G,0,0,0MG,160MG,1G,0G,0G,0G,,,,
960417273,Chobani Flip Cookies And Cream - 5.3 Oz,,190,0,5g,3.5g,0g,0,0,10mg,90mg,26g,<1g,0,11g,,,,
960241186,Morton & Bassett Chili Powder Chipotle - 2 Oz,about 81,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
121350068,O Organics Organic Tomato Paste - 6 Oz,about 5,25,0,0g,0g,0g,0,0,0mg,20mg,6g,1g,4g,1g,,,,
960541031,Pop-Tarts Breakfast Toaster Pastries Frosted Brown Sugar Cinnamon - 13.5 Oz,4,400,0,13g,4.5g,0g,5g,0,0mg,340mg,68g,1g,0,4g,,,,
188650324,Aidells Chicken Meatballs Teriyaki & Pineapple - 12 Oz,4,150,70,8g,2g,0,0,0,55mg,700mg,7g,0g,0,14g,,,,
143150003,Pepperidge Farm Garlic Bread - 10 Oz,About 6,180,0,8g,3g,0g,0,0,0mg,270mg,21g,1g,0,4g,,,,
960191747,Santa Cruz Organic Peanut Butter Light Roasted Crunchy - 16 Oz,about 14,210,140,17g,2.5g,0g,4.5g,9g,0mg,45mg,6g,2g,1g,7g,,,,
960470239,Primo Taglio Cheese Soft Goat Blueberry Vanilla - 4 Oz,4,80,0,4.5g,3g,0g,0,0,20mg,50mg,6g,<1g,0,4g,,,,
960128922,Red Bull Energy Drink The Yellow Edition Tropical Fruits - 12 Fl. Oz.,,160,0,0g,0,0,0,0,0,200mg,42g,0,39g,<1g,,,,
125010011,Campbells Soup Condensed French Onion - 10.5 Oz,About 2.5,70,0,1.5g,0g,0g,0,0,0mg,790mg,13g,1g,0,2g,,,,
960327647,Signature Select Artisan Hot Dog Buns White - 16 Oz,8,160,0,2.5g,0.5g,0g,0,0,0mg,290mg,29g,1g,0,5g,,,,
960455630,Pedialyte AdvancedCare Plus Electrolyte Powder Berry Frost - 6-0.6 oz,6,30,0,0g,0,0,0,0,0,650mg,8g,0,0,0g,,,,
960565310,Ready Pac Salad Bistro Chicken Taco - 6.5 Oz,,260,0,18g,6g,0g,0,0,35mg,580mg,16g,3g,0,11g,,,,
960162854,Signature SELECT Fig Bars Original - 14 Oz,14,100,15,2g,1g,0g,0,0,0mg,115mg,20g,1g,12g,0g,,,,
960005035,Svenhards Breakfast Claws - 8-16 Oz,about 8,240,100,11g,5g,0g,2g,4g,5mg,230mg,31g,1g,18g,2g,,,,
960326566,Simply Peach Juice All Natural - 52 Fl. Oz.,About 7,100,0,0g,0,0,0,0,0,15mg,26g,0,0,0g,,,,
960326846,Wish Bone Dressing Chunky Blue Cheese -15 Oz,about 15,130,0,14g,2.5g,0g,0,0,5mg,230mg,1g,0g,0,<1g,,,,
109350015,Planters Peanuts Dry Roasted - 16 Oz,About 16,160,0,14g,2g,0g,4.5g,7g,0mg,150mg,5g,2g,0,7g,,,,
960108209,Colgate Optic White Toothpaste Anticavity Fluoride Sparkling White - 5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960128088,Twix Ice Cream Bars - 6-1.93 Fl. Oz.,6,160,80,9g,6g,0g,0,0,10mg,50mg,18g,0g,15g,2g,,,,
960115802,Talenti Sorbetto Dairy Free Roman Raspberry - 1 Pint,4,120,0,0g,0g,0g,0,0,0mg,0mg,29g,3g,25g,0g,,,,
960096324,Barilla Pasta Elbows Gluten Free Box - 12 Oz,6,190,0,1g,0g,0g,0,0,0mg,0mg,44g,2g,0,4g,,,,
188250044,Meat Counter Pork Loin Rib Center Roast - 4 LB,varied,220,130,14g,5g,0,0,0,75mg,65mg,0g,0,0,23g,,,,
960545284,Gatorade G Zero Thirst Quencher Zero Sugar Fruit Punch - 32 Fl. Oz.,2.5,0,0,0G,0G,0G,0,0,0MG,160MG,1G,0G,0G,0G,,,,
125150270,Campbells Chunky Soup Classic Chicken Noodle - 15.25 Oz,,190,0,5g,1.5g,0g,0,0,45mg,1390mg,22g,2g,0,15g,,,,
960426937,Purina Busy Bone Dog Treats 12 Count - 21 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960352022,Starbucks Coffee K-Cup Pods Plus 2x Caffeine Dark Roast Box - 10-0.43 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960163796,Pepperidge Farm Goldfish Crackers Baked Snack Flavor Blast Xtra Cheddar - 11 Oz,About 10,140,0,5g,1g,0g,1.5g,2.5g,<5mg,260mg,19g,<1g,0g,4g,,,,
242100391,Breyers Ice Cream Original Coffee - 48 Oz,12,100,25,3g,2g,0g,0,0,10mg,35mg,17g,0g,12g,2g,,,,
960141892,Tyson Grilled & Ready Fully Cooked Fajita Chicken Strips - 22 Oz,7,100,10,1g,0g,0,0g,0.5g,55mg,600mg,1g,0g,0,21g,,,,
127100008,La Victoria Sauce Hot Salsa Brava Hot Bottle - 12 Oz,about 23,5,0,0g,0g,0g,0,0,0mg,110mg,1g,0,1g,0g,,,,
124150020,S&W Beans Garbanzo 50% Less Sodium - 15.5 Oz,about 3.5,120,0,2g,0g,0g,0,0,0mg,140mg,20g,6g,0,7g,,,,
960302243,Naked Juice Mighty Mango - 46 Fl. Oz.,about 6,150,0,0g,0g,0g,0,0,0mg,10mg,36g,0g,0,1g,,,,
214200095,McCormick Gourmet All Natural Cilantro - 0.43 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960110925,Sara Lee Pie Oven Fresh Dutch Apple - 34 Oz,8,320,120,14g,6g,0g,0,0,0mg,360mg,46g,<1g,24g,3g,,,,
960016904,Campbells Home Style Soup Chicken Noodle - 15.4 Oz,,130,0,3.5g,1g,0g,0,0,25mg,1580mg,19g,1g,0,6g,,,,
106040008,Newmans Own Dressing Olive Oil & Vinegar - 16 Fl. Oz.,About 16,160,0,17g,2g,0g,0,0,0mg,180mg,1g,0,0,0g,,,,
960162931,O Organics Organic Beans Black - 16 Oz,about 13,80,0,1g,0g,0g,0,0,0mg,5mg,21g,12g,1g,8g,,,,
125010028,Campbells Soup Condensed Cream Of Potato - 10.5 Oz,About 2.5,90,0,2.5g,1g,0g,0,0,<5mg,750mg,16g,1g,0,2g,,,,
960536402,Reign Total Body Fuel Drink Orange Dreamsicle - 16 Fl. Oz.,,10,0,0g,0,0,0,0,0,220mg,3g,0,0,0g,,,,
104050190,Signature SELECT Jelly Concord Grape - 18 Oz,about 26,50,0,0g,0g,0g,0,0,0,0mg,13g,0,9g,0g,,,,
960306207,CENTO Tomato Paste Organic - 4.56 Oz,about 4,40,0,0g,0g,0g,0,0,0mg,70mg,8g,1g,0,2g,,,,
960015563,S&W Beans Kidney Low Sodium - 15.5 Oz,about 3.5,110,0,0g,0g,0g,0,0,0mg,140mg,20g,8g,0,7g,,,,
960128523,Signature SELECT Beef Corned Beef Round Tips - 3.50 LB,varied,190,120,14g,6g,1g,0,0,50mg,1120mg,0g,0,0,16g,,,,
106041112,Kens Steak House Dressing Balsamic Vinaigrette - 16 Fl. Oz.,About 16,110,0,11g,1g,0g,0,0,0mg,240mg,3g,0g,0,0g,,,,
136010479,O Organics Organic Soymilk Plain - Half Gallon,8,100,35,4g,0.5g,0g,2g,1g,0mg,85mg,8g,1g,6g,7g,,,,
147010011,Signature SELECT Spinach Chopped - 10 Oz,about 3.5,30,0,0g,0g,0g,0,0,0mg,125mg,3g,1g,0,2g,,,,
138010027,Pillsbury Cookies Refrigerated Chocolate Chip - 16.5 Oz,About 16,130,0,6g,2.5g,0g,0,0,<5mg,90mg,17g,0g,0,<1g,,,,
960070094,Blue Diamond Nut Thins Cracker Snacks Almond Nut & Rice Hint of Sea Salt - 4.25 Oz,About 4,130,0,2.5g,0g,0g,0,0,0mg,55mg,24g,1g,0,3g,,,,
107010132,vlasic snack mms Pickles Kosher Dill - 16 Fl. Oz.,usually 10,0,0,0g,0g,0g,0,0,0mg,280mg,1g,0g,0,0g,,,,
136450056,Lucerne Coffee Creamer Vanilla Caramel - 32 Fl. Oz.,about 64,35,15,1.5g,0g,0g,0,0,0mg,0mg,5g,0g,5g,0g,,,,
960493016,Minute Maid Juice Apple Cartons - 8-6 Fl. Oz.,8,80,0,0g,0,0,0,0,0,15mg,21g,0,0,0g,,,,
127100925,Mrs. Renfros Gourmet Salsa Hot - 16 Oz,about 14,10,0,0g,0,0,0,0,0,280mg,2g,0,1g,0g,,,,
960150966,Boars Head Bratwurst Cooked - 16 Oz,4,300,230,25g,11g,0,3g,12g,75mg,650mg,0g,0,0,19g,,,,
142010899,Dreyers Edys Ice Cream Grand Double Fudge Brownie - 1.5 Quart,9,200,0,9g,5g,0g,0,0,25mg,60mg,27g,1g,0,3g,,,,
960534631,Open Nature Meatballs Turkey - 14 Oz,about 5,110,0,2.5g,0g,0g,0,0,45mg,470mg,9g,1g,0,14g,,,,
960056626,Airborne Immune Support Supplement Effervescent Tablets Very Berry - 10 Count,,5,0,0,0,0,0,0,0,0,1g,0,0,,,,,
150010766,Colgate Sensitive Toothpaste Maximum Strength Whitening Gel Fresh Mint - 6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960005036,Svenhards Horns A Plenty - 8-14 Oz,8,220,100,11g,5g,0g,2g,4g,10mg,210mg,27g,0g,15g,2g,,,,
107010222,Tillen Farms Asparagus Pickled Classic Mild - 12 Oz,about 6,10,0,0g,0,0,0,0,0mg,75mg,1g,0g,0g,1g,,,,
138010234,Nestle Toll House Cookie Dough Chocolate Chip Mini - 16.5 Oz,About 13,160,0,8g,3.5g,0g,0,0,10mg,140mg,21g,<1g,0,2g,,,,
960091158,Signature SELECT Chocolate Chips Real Semi-Sweet Mini - 12 Oz,about 23,70,35,4g,2.5g,0g,0,0,0mg,0mg,10g,1g,8g,<1g,,,,
960176468,Metamucil Fiber Supplement 3 In 1 MultiHealth Capsules - 100 Count,20,5,0,0,0,0,0,0,0,0,0,2g,0,<1,,,,
136250083,Lucerne Cottage Cheese Lowfat 1% - 32 Oz,8,90,15,1.5g,1g,0g,0,0,10mg,460mg,7g,0g,5g,12g,,,,
119040062,Coffeemate Coffee Creamer French Vanilla - 15 Oz,About 140,15,0,1g,0.5g,0g,0,0,0mg,5mg,2g,0,0,0g,,,,
184460010,Leek,,50,0,0g,0g,0g,0.1g,0g,0mg,20mg,13g,2g,3g,1g,,,,
120010158,V8 V-Fusion Vegetable & Fruit Juice Peach Mango - 46 Fl. Oz.,About 6,110,0,0g,0g,0g,0,0,0mg,80mg,27g,0g,23g,0g,,,,
107010008,Vlasic Pickles Baby Wholes Kosher Dill - 16 Fl. Oz.,usually 9,0,0,0g,0g,0g,0,0,0mg,280mg,1g,0g,0,0g,,,,
960041223,Mezzetta In The Napa Valley Tomatoes Dried Sun-Ripened Julienne Cut - 8 Oz,About 8,45,0,3g,0g,0g,0,0,0mg,5mg,4g,1g,0,1g,,,,
960083319,Bai Antioxidant Infusion Water Flavored Costa Rica Clementine - 18 Fl. Oz.,about 2,5,0,0G,0G,0,0,0,0MG,5MG,6G,0,1g,0G,,,,
960518250,Fairlife 2% Chocolate Milk - 6-8 Fl. Oz.,6,140,40,4.5g,3g,0g,0,0,20mg,150mg,13g,1g,12g,13g,,,,
960525838,Peets Organic Decaf Terrena - 10.5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960018296,El Monterey Frozen Mexican Burritos Bean & Cheese Family Size 8 Count - 32 Oz,8,200,0,4g,0.5g,0g,0,0,0mg,250mg,33g,3g,0,7g,,,,
960545271,Pop-Tarts Breakfast Toaster Pastries Frosted Cherry - 13.5 Oz,4,370,0,9g,3g,0g,3.5g,2g,0mg,320mg,70g,1g,0,3g,,,,
960097821,Keebler Sandies Cookies Shortbread Original - 11.3 Oz,about 10,160,80,9g,4g,0g,0,0,10mg,90mg,19g,0g,7g,2g,,,,
960139240,Boars Head Hummus Roasted Red Pepper - 10 Oz,about 10,70,50,5g,0.5g,0g,1g,3.5g,0mg,135mg,4g,1g,1g,2g,,,,
113350003,Progresso Bread Crumbs Plain - 15 Oz,15,100,0,1g,0g,0g,0,0,0mg,150mg,18g,2g,0,4g,,,,
142150216,Umpqua Ice Cream Rocky Road - 1.75 Quart,14,150,70,7g,4g,0g,0,0,25mg,75mg,18g,<1g,15g,3g,,,,
960133095,Glucerna Diabetes Nutritional Shake Ready To Drink Classic Butter Pecan - 6-8 Fl. Oz.,,180,0,9g,1g,0g,0,0,<5mg,210mg,16g,4g,0,10g,,,,
960090176,NIVEA Body Lotion Shea Daily Moisture - 16.9 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960331740,Natures Own Perfectly Crafted Thick Multigrain - 22 Oz,15,110,0,2g,0g,0g,1g,0g,0mg,220mg,21g,<1g,0,4g,,,,
124050045,Stagg Chili With Beans Silverado Beef 97% Fat Free - 15 Oz,about 2,250,80,9g,3.5g,0g,0,0,35mg,860mg,25g,0,8g,16g,,,,
960082856,Snapple Iced Tea Half N Half Lemonade - 6-16 Fl. Oz.,6,210,0,0G,0G,0,0,0,0MG,10MG,51G,0,50g,0G,,,,
960332286,Arrowhead Mountain Spring Water Sparkling Zesty Lime - 8-16.9 Fl. Oz.,8,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960358636,Natures Truth Vitamins Capsules Milk Thistle Seed Extract 1000 Mg Bottle - 100 Count,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960075481,Saffron Road Frozen Gluten Free Chicken Pad Thai Entree - 10 oz,1,430,0,11g,2g,0g,0,0,25mg,650mg,64g,2g,0,19g,,,,
960454179,Bang Energy Drink Lemon Drop Can - 16 Fl. Oz.,,0,0,0g,0g,0g,0,0,0mg,40mg,0g,0g,0g,0g,,,,
960323649,Colgate Optic White Stain Figher - 4.2 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960091954,Signature SELECT Peanut Butter Chunky - 16 Oz,about 14,180,140,15g,2.5g,0g,4g,8g,0mg,140mg,8g,2g,3g,7g,,,,
960070499,Cracker Barrel Cheese Cheddar Extra Sharp New York Aged Reserve - 8 Oz,about 8,110,90,10G,6G,0G,0,0,30MG,180MG,0G,0g,0g,6G,,,,
148100126,Signature SELECT Frozen Food 5 Cheese Tortellini Ravioli - 19 Oz,about 5,240,0,6g,3.5g,0g,0,0,25mg,220mg,37g,1g,0,10g,,,,
960293747,O Organics Organic Almonds Roasted with Sea Salt - 8 Oz,8,170,0,15g,1g,0g,0,0,0mg,110mg,6g,3g,0,6g,,,,
960101429,Starbucks VIA Instant Coffee Latte Vanilla Packets - 5-1.09 Oz,5,130,30,3.5g,2g,0g,0,0,10mg,65mg,21g,0g,19g,4g,,,,
137650178,Chavrie Fleur De Lait Goat Cheese - 5.3 Oz,about 5,50,35,4g,3g,0g,0,0,15mg,125mg,1g,0g,1g,3g,,,,
960318572,Wonderful Pistachios Natural Raw Pistachios - 16 Oz.,about 9,150,0,13g,1.5g,0g,4g,7g,0mg,0mg,8g,3g,0,6g,,,,
970030032,Signature Cafe Steak Calzone - 8 OZ,2,250,0,9g,4.5g,0g,0,0,25mg,540mg,29g,0g,0,13g,,,,
960132565,Buddig Premium Deli Ham Black Forest - 8 Oz,4.5,60,25,2.5g,1g,0g,0,0,25mg,420mg,1g,0g,1g,8g,,,,
108150133,Schweppes Tonic Water - 33.8 Fl. Oz.,,130,0,0G,0G,0,0,0,0MG,55MG,33G,0,32g,0G,,,,
107010011,vlasic Stackers Pickles Kosher Dill - 16 Fl. Oz.,10,0,0,0g,0g,0g,0,0,0mg,220mg,1g,0g,0,0g,,,,
960119592,Health-Ade Kombucha Pomegranate - 16 Fl. Oz.,,80,0,0g,0,0,0,0,0,0mg,18g,0,0,0g,,,,
960147217,Made In Nature Organic Dried Deglet Noor Dates - 20 Oz.,About 14,110,0,0g,0,0,0,0,0,0mg,30g,3g,0,1g,,,,
107010004,Signature SELECT Pickles Slicers Dill Jar - 16 Fl. Oz.,about 10,0,0,0g,0g,0g,0,0,0mg,210mg,1g,0g,0g,0g,,,,
184020063,Granny Smith Large Apple,,100,5,0g,0g,0g,0,0,0mg,0mg,23g,5g,16g,1g,,,,
960107978,Soy Vay Marinade & Sauce Veri Veri Teriyaki Less Sodium - 21 Oz,about 32,45,0,1g,0g,0g,0,0,0mg,430mg,8g,0g,0,1g,,,,
960110834,O Organics Organic Cereal Bars Apple - 8-0.67 Oz,8,70,0,1.5g,0,0g,0,0,0,40mg,12g,1g,5g,1g,,,,
960534460,Health Ade Cherry Berry Kombucha - 16 Fl. Oz.,,80,0,0g,0,0,0,0,0,0mg,18g,0,0,0g,,,,
960273559,Death Wish Coffee Co. Coffee Ground - 1 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960314340,Nathans Pretzel Beef Corn Dog - 20 Oz,5,330,170,19g,7g,0g,0,0,35mg,830mg,29g,1g,0,11g,,,,
960088349,O Organics Coffee Ground Light Roast Mexican Chiapas - 10 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
182050688,Signature Cafe Salad Deviled Egg Potato - 16 Oz.,about 3,220,100,12g,2.5g,0g,0,0,155mg,650mg,22g,2g,5g,6g,,,,
182350367,Carrs Table Water Crackers Toasted Sesame - 4.25 Oz,about 9,60,10,1.5gm,0gm,0gm,0,0,0mg,75mg,10gm,<1gm,0gm,1gm,,,,
142150291,Umpqua Ice Cream Chocolate Peanut Butter - 1.75 Quart,14,180,90,10g,5g,0g,0,0,20mg,100mg,18g,<1g,15g,3g,,,,
960370884,Casamigos Tequila Mezcal Joven 80 Proof - 750 Ml,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
137051203,Lucerne Cheese Finely Shredded Italian Style 6 Cheese Blend - 8 Oz,,90,60,6g,3.5g,0g,0,0,20mg,210mg,1g,0g,0g,7g,,,,
127100945,Signature SELECT Salsa Peach-Pineapple Medium Jar - 24 Oz,20,20,0,0g,0g,0g,0,0,0mg,210mg,5g,<1g,2g,0g,,,,
960226184,Tasteful Selections Potatoes Ruby Sensation - 3 Lb,about 9,110,0,0g,0g,0g,0,0,0mg,5mg,23g,3g,0,3g,,,,
107010053,Vlasic Pickles Wholes Original Dill - 46 Fl. Oz.,usually 27,0,0,0g,0,0,0,0,0,400mg,1g,0,1g,0g,,,,
960259777,Green Giant Riced Veggies Cauliflower - 10 Oz,About 3,20,0,0g,0g,0g,0,0,0mg,20mg,4g,2g,0,2g,,,,
960098295,GTs Kombucha Trilogy - 16.2 Fl. Oz.,,60,0,0g,0,0,0,0,0,10mg,16g,0,0,0g,,,,
104100140,O Organics Organic Peanut Butter Spread Old Fashioned Crunchy - 18 Oz,about 16,190,150,16g,2.5g,0g,0,0,0mg,105mg,7g,3g,1g,8g,,,,
109900162,O Organics Organic Tortilla Chips Blue Corn with Flax Seed - 10 Oz,10,140,70,8g,0.5g,0g,0,0,0mg,150mg,15g,2g,0g,2g,,,,
107050022,Mt. Olive Relish Sweet - 16 Fl. Oz.,about 33,15,0,0g,0,0,0,0,0,120mg,4g,0,3g,0g,,,,
960330587,KIND Kids Bar Granola Chewy Chocolate Chip Box - 4.86 Oz,6,90,0,3g,0.5g,0g,0g,1.5g,0mg,65mg,16g,1g,0,1g,,,,
960144007,Mucinex Fast-Max Day & Night Cold & Flu Medicine All in One Liquid Gels - 24 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
